Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Mozambique,2014,1,56.7,375.0,30.303948264125257,0.01,54.91159475,79.0,9.0,22.2,42.0357385976855,79.0,6.98,79.0,1.7421034717494894,623.2871141,10230851.228196053,3.6,3.5,0.409,9.1
Jordan,2000,1,71.7,133.0,4.0,0.49,227.296617,93.0,32.0,54.0,4.0,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6
Estonia,2002,1,71.2,211.0,0.0,11.48,7.806042825,92.0,0.0,54.6,0.0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4
Yemen,2004,1,62.2,247.0,42.0,0.06,0.0,83.02212389380531,2419.5922396187884,33.3,56.0,72.0,4.9,72.0,0.1,1766.947595,1386542.0,13.9,13.9,0.464,8.4
Portugal,2004,0,78.0,99.0,0.0,13.45,276.0999798,94.0,5.0,53.3,1.0,95.0,9.84,95.0,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9
Vanuatu,2011,1,71.2,141.0,0.0,0.85,457.9731742,63.0,0.0,49.9,0.0,65.0,3.85,65.0,0.1,3275.91684,241871.0,1.5,1.4,0.591,10.8
Brazil,2009,1,73.6,157.0,30.303948264125257,7.33,564.5233902,99.0,0.0,51.1,64.0,99.0,8.65,99.0,0.1,8553.3847,10230851.228196053,3.0,2.9,0.714,13.8
Solomon Islands,2010,1,68.3,188.0,0.0,1.1,29.5207994,83.02212389380531,0.0,46.4,0.0,94.0,7.47,82.39312457454051,0.1,1272.44825,52779.0,1.2,1.2,0.492,9.3
Paraguay,2002,1,71.5,168.0,4.0,5.66,152.8293973,92.0,0.0,4.6,4.0,87.0,6.77,87.0,0.1,1148.229882,558611.0,2.4,2.3,0.632,12.2
Belize,2012,1,69.4,189.0,0.0,6.66,582.8027185,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5
Somalia,2010,1,52.4,336.0,52.0,0.01,0.0,92.0,115.0,22.0,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.8,1766.947595,1386542.0,7.0,6.8,0.677,12.3
Slovakia,2004,0,74.1,138.0,0.0,10.03,0.0,99.0,2.0,52.6,0.0,99.0,7.21,99.0,0.1,1766.947595,1386542.0,1.4,1.5,0.776,13.8
Djibouti,2001,1,57.7,323.0,2.0,0.95,92.4978948,92.0,79.0,28.6,2.0,82.61776718856365,5.37,53.0,1.7421034717494894,781.2322196,732711.0,6.3,6.1,0.363,12.009836623553436
United States of America,2011,0,78.7,16.0,25.0,8.67,0.0,91.0,220.0,67.5,29.0,94.0,5.924098025867937,96.0,0.1,1766.947595,1386542.0,0.7,0.6,0.677,12.3
Slovenia,2005,0,77.5,14.0,0.0,11.14,738.2512954533831,92.0,0.0,54.1,0.0,95.0,8.5,95.0,0.1,6611.523863415521,2474.0,1.9,2.0,0.853,16.3
Eritrea,2006,1,59.7,336.0,7.0,0.97,10.60269773,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3
Kuwait,2004,1,73.5,91.0,0.0,0.02,738.2512954533831,94.0,23.0,65.9,1.0,98.0,2.76,98.0,0.1,6611.523863415521,1386542.0,3.2,3.0,0.791,14.4
Gambia,2015,1,61.1,262.0,3.0,3.755,0.0,97.0,71.0,27.3,5.0,96.0,5.755,97.0,1.7,1766.947595,1386542.0,7.3,7.2,0.45,8.9
Trinidad and Tobago,2006,1,69.6,188.0,0.0,6.35,103.3710689,89.0,0.0,38.4,0.0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3
Serbia,2008,1,74.0,132.0,1.0,9.54,96.33237912,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.749,13.5
Cabo Verde,2007,1,72.3,126.0,0.0,5.28,345.463714,96.0,0.0,25.5,0.0,98.0,4.3,98.0,0.6,3112.285712,486438.0,8.1,8.0,0.602,11.9
Cabo Verde,2001,1,73.0,152.0,0.0,3.81,150.7434862,92.0,0.0,22.1,0.0,91.0,5.19,82.39312457454051,0.8,1268.884564,443716.0,9.4,9.3,0.562,11.0
Saint Lucia,2011,1,74.6,143.0,0.0,10.43,0.0,99.0,0.0,44.5,0.0,99.0,7.58,99.0,0.1,1766.947595,1386542.0,4.3,4.3,0.733,12.9
Tunisia,2013,1,74.9,13.0,3.0,1.29,594.6453102,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7
Brunei Darussalam,2002,1,74.8,95.0,0.0,0.13,941.7036868,99.0,0.0,28.0,0.0,99.0,3.4,94.0,0.1,6611.523863415521,1386542.0,6.7,6.1,0.82,13.3
Equatorial Guinea,2002,1,53.5,334.0,3.0,6.01,234.7874207,92.0,24.0,19.1,4.0,82.61776718856365,2.5,82.39312457454051,1.7421034717494894,2711.17114,66647.0,1.4,1.3,0.542,8.2
Papua New Guinea,2003,1,59.6,321.0,11.0,0.59,124.3789361,67.0,2419.5922396187884,39.6,14.0,62.0,6.79,68.0,1.4,588.3582595,61724.0,1.5,1.4,0.433,7.2
Ecuador,2011,1,75.3,131.0,7.0,3.99,344.7412164,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763,10230851.228196053,1.3,1.2,0.71,13.2
Mongolia,2004,1,64.0,284.0,2.0,1.75,73.24150483,98.0,0.0,41.3,2.0,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2
Poland,2003,0,74.7,142.0,3.0,9.06,542.0235,97.0,48.0,54.5,3.0,98.0,6.22,99.0,0.1,5693.52416,382457.0,2.4,2.6,0.796,15.3
Ecuador,2003,1,74.4,151.0,8.0,3.69,18.26183281,82.0,0.0,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6
Oman,2015,1,76.6,99.0,1.0,3.755,0.0,99.0,0.0,54.6,1.0,99.0,5.755,99.0,0.1,6611.523863415521,1386542.0,7.1,6.9,0.795,13.7
Senegal,2012,1,65.6,2.0,20.0,0.28,10.20659464,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3
Kuwait,2002,1,73.3,94.0,0.0,0.01,738.2512954533831,99.0,0.0,65.0,1.0,99.0,3.56,99.0,0.1,6611.523863415521,1386542.0,3.2,3.0,0.785,13.9
Sierra Leone,2005,1,43.3,48.0,30.0,3.83,42.08892911,92.0,29.0,19.2,47.0,67.0,5.924098025867937,65.0,1.7421034717494894,287.6891942,5658379.0,9.3,9.3,0.341,7.8
Saudi Arabia,2014,1,74.4,88.0,7.0,0.09,738.2512954533831,98.0,154.0,67.3,9.0,98.0,4.68,98.0,0.1,6611.523863415521,1386542.0,7.7,7.5,0.841,15.8
India,2012,1,67.3,19.0,30.303948264125257,3.1,64.96964491,73.0,2419.5922396187884,17.0,42.0357385976855,79.0,4.39,82.0,0.2,1446.98541,10230851.228196053,4.821885636487406,4.85214431586113,0.59,11.3
Chad,2001,1,48.0,4.0,42.0,0.3,26.87439074,92.0,2419.5922396187884,14.1,42.0357385976855,82.61776718856365,6.9,82.39312457454051,1.7421034717494894,197.3156442,866312.0,11.3,11.2,0.3,4.9
India,2013,1,67.6,187.0,30.303948264125257,3.11,67.67230438,83.02212389380531,2419.5922396187884,17.5,42.0357385976855,82.0,4.53,83.0,0.2,1452.195373,10230851.228196053,4.821885636487406,4.85214431586113,0.599,11.5
Guinea-Bissau,2000,1,52.1,3.0,5.0,2.84,6.699418747,92.0,0.0,17.4,9.0,52.0,4.94,82.39312457454051,1.7421034717494894,297.7519443,1243229.0,1.2,1.2,0.630361810755616,6.4
Mauritius,2008,1,72.7,166.0,0.0,2.49,6.6489825,99.0,12.0,29.7,0.0,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6
Ghana,2015,1,62.4,249.0,37.0,3.755,0.0,88.0,23.0,28.6,52.0,88.0,5.755,88.0,0.7,1361.11395,10230851.228196053,6.2,6.1,0.575,11.4
Solomon Islands,2009,1,68.1,192.0,0.0,1.21,244.3976438,92.0,0.0,45.5,0.0,98.0,7.92,92.0,0.1,1158.282672,51679.0,1.2,1.2,0.494,9.3
Ireland,2006,0,79.0,78.0,0.0,13.44,738.2512954533831,92.0,87.0,55.8,0.0,91.0,7.22,91.0,0.1,6611.523863415521,4273591.0,0.3,0.2,0.896,17.6
Israel,2010,1,81.7,61.0,1.0,2.63,409.4109292,97.0,23.0,63.0,1.0,95.0,7.36,95.0,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7
Fiji,2010,1,69.1,2.0,0.0,2.25,62.08343533,99.0,0.0,58.7,0.0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6
Uzbekistan,2009,1,68.0,183.0,21.0,2.56,92.81479759,98.0,0.0,4.0,24.0,99.0,6.31,98.0,0.2,1213.265328,277674.0,3.1,3.1,0.651,11.8
France,2001,1,79.0,13.0,3.0,13.89,738.2512954533831,83.02212389380531,0.0,55.2,4.0,98.0,9.89,97.0,0.1,6611.523863415521,10230851.228196053,0.7,0.6,0.849,15.6
Kuwait,2011,1,74.2,85.0,1.0,0.02,738.2512954533831,99.0,32.0,69.0,1.0,99.0,2.62,99.0,0.1,6611.523863415521,1386542.0,3.3,3.2,0.792,13.4
Malaysia,2010,1,74.1,131.0,3.0,0.49,65.56659662,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.356987,10230851.228196053,8.2,8.0,0.764,12.8
Singapore,2015,0,83.1,55.0,0.0,1.79,0.0,96.0,0.0,33.2,0.0,96.0,5.755,96.0,0.1,6611.523863415521,1386542.0,2.2,2.2,0.924,15.4
Côte d'Ivoire,2012,1,52.0,415.0,30.303948264125257,3.24,0.0,82.0,137.0,26.2,42.0357385976855,83.0,6.14,82.0,1.7421034717494894,1766.947595,1386542.0,5.9,5.9,0.677,12.3
El Salvador,2014,1,73.3,181.0,2.0,2.52,665.7260253,93.0,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2
Belarus,2002,1,67.2,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
Luxembourg,2009,0,83.0,76.0,0.0,11.42,738.2512954533831,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.1,6611.523863415521,497783.0,0.9,0.9,0.888,13.5
Armenia,2002,1,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8
Turkmenistan,2014,1,66.0,217.0,7.0,2.9,691.1333535,97.0,0.0,47.7,8.0,98.0,2.7,98.0,0.1,7962.365824,5466241.0,3.3,3.3,0.683,10.8
Bahamas,2012,1,74.9,167.0,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,1766.947595,1386542.0,2.5,2.5,0.789,12.6
Papua New Guinea,2000,1,58.9,335.0,11.0,0.73,62.56273841,83.02212389380531,2419.5922396187884,37.5,14.0,51.0,3.98,59.0,1.1,631.9468526,5572222.0,1.6,1.5,0.418,6.2
Belgium,2003,0,78.3,95.0,0.0,11.28,507.306164,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
Nicaragua,2004,1,71.0,194.0,4.0,3.81,36.81621175,79.0,0.0,45.7,4.0,82.61776718856365,6.13,79.0,0.3,191.55157,53973.0,2.1,2.0,0.587,11.0
Lesotho,2015,1,53.7,164.72566371681415,4.0,3.755,0.0,93.0,0.0,32.6,6.0,82.61776718856365,5.755,93.0,1.7421034717494894,173.82893,2174645.0,5.5,5.3,0.495,10.7
Iran (Islamic Republic of),2013,1,75.3,83.0,20.0,0.01,0.0,99.0,189.0,57.2,23.0,98.0,6.49,98.0,0.1,1766.947595,1386542.0,8.2,8.3,0.769,15.0
Dominican Republic,2002,1,71.4,189.0,7.0,6.43,4.67359227,63.0,0.0,45.1,8.0,74.0,5.79,82.0,1.7421034717494894,38.46578,8832285.0,3.7,3.6,0.66,12.3
Liberia,2000,1,51.9,39.0,14.0,4.46,12.19709744,92.0,2419.5922396187884,2.2,20.0,56.0,5.91,82.39312457454051,1.7421034717494894,183.4149991,2884522.0,9.2,9.2,0.338,8.7
Singapore,2005,0,82.0,69.0,0.0,1.49,738.2512954533831,96.0,33.0,3.2,0.0,96.0,3.74,96.0,0.1,6611.523863415521,1386542.0,2.1,2.0,0.821,12.6
Serbia,2000,1,72.6,141.0,1.0,7.38,11.85928108,92.0,38.0,51.2,2.0,98.0,6.53,95.0,0.1,87.1365252,7516346.0,2.8,2.9,0.702,13.0
Israel,2009,1,81.5,63.0,1.0,2.55,508.6645438,98.0,5.0,62.6,1.0,96.0,7.46,96.0,0.1,6611.523863415521,74856.0,1.2,1.1,0.876,15.6
Denmark,2010,0,79.2,84.0,0.0,10.28,954.4865933,92.0,5.0,57.0,0.0,82.61776718856365,5.924098025867937,82.39312457454051,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8
Netherlands,2013,0,81.4,6.0,1.0,8.68,738.2512954533831,83.02212389380531,2419.5922396187884,61.0,1.0,97.0,11.4,97.0,0.1,6611.523863415521,1684432.0,1.0,0.9,0.922,18.1
Solomon Islands,2000,1,65.8,235.0,0.0,0.71,4.24926073,81.0,0.0,37.9,0.0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
Kyrgyzstan,2004,1,67.1,218.0,4.0,3.41,0.0,99.0,8.0,37.5,4.0,98.0,5.57,99.0,0.1,1766.947595,1386542.0,3.4,3.4,0.609,12.5
Slovenia,2013,0,85.0,78.0,0.0,9.53,259.7786785,92.0,1.0,58.9,0.0,95.0,9.29,95.0,0.1,2315.31799,259953.0,1.4,1.4,0.878,16.8
Cabo Verde,2002,1,77.0,148.0,0.0,3.82,155.2072669,83.02212389380531,0.0,22.6,0.0,92.0,5.17,91.0,0.8,1373.515636,45216.0,9.2,9.1,0.569,11.3
Kazakhstan,2002,1,64.7,276.0,8.0,5.99,145.1022528,95.0,18.0,44.8,9.0,95.0,3.61,95.0,0.1,1658.31146,10230851.228196053,2.6,2.6,0.7,12.7
Azerbaijan,2002,1,67.8,146.0,7.0,0.55,39.33253687,83.02212389380531,2419.5922396187884,43.1,9.0,82.61776718856365,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6
Nepal,2015,1,69.2,165.0,17.0,3.755,0.0,91.0,2419.5922396187884,19.1,21.0,82.61776718856365,5.755,91.0,0.1,743.7653489,10230851.228196053,4.821885636487406,4.85214431586113,0.555,12.2
Montenegro,2003,1,73.5,134.0,0.0,0.01,495.0782963,92.0,0.0,54.2,0.0,93.0,8.91,93.0,0.1,2789.1735,612267.0,2.4,2.4,0.630361810755616,12.009836623553436
Malaysia,2009,1,74.0,131.0,3.0,0.47,431.5452472,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.756,12.6
Democratic Republic of the Congo,2000,1,51.3,346.0,30.303948264125257,1.98,0.0,92.0,2419.5922396187884,14.9,42.0357385976855,82.61776718856365,1.45,82.39312457454051,1.7421034717494894,1766.947595,1386542.0,12.4,12.3,0.677,12.3
Belarus,2001,1,67.7,254.0,1.0,10.74,14.06141699,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
Mali,2015,1,58.2,266.0,52.0,3.755,0.0,64.0,215.0,23.8,42.0357385976855,66.0,5.755,64.0,1.5,729.725338,1746795.0,7.7,7.5,0.438,8.4
United Kingdom of Great Britain and Northern Ireland,2003,0,78.3,86.0,4.0,11.85,0.0,92.0,460.0,59.5,4.0,91.0,7.81,91.0,0.1,1766.947595,1386542.0,0.7,0.5,0.677,12.3
Nicaragua,2003,1,76.0,198.0,4.0,3.77,2.542436908,86.0,0.0,44.9,5.0,86.0,6.12,86.0,0.3,115.565314,524879.0,2.1,2.0,0.583,11.0
Armenia,2011,1,73.9,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7
Bolivia (Plurinational State of),2004,1,65.1,226.0,12.0,2.66,0.0,84.0,0.0,45.4,16.0,84.0,5.22,84.0,0.2,1766.947595,1386542.0,1.4,1.2,0.62,14.6
South Sudan,2008,1,53.6,377.0,27.0,3.755,0.0,92.0,0.0,43.5,42.0,93.0,5.755,93.0,1.7421034717494894,1678.711862,9263136.0,3.3,3.3,0.630361810755616,12.009836623553436
Finland,2002,1,78.1,98.0,0.0,9.25,738.2512954533831,92.0,0.0,56.6,0.0,95.0,7.81,98.0,0.1,6611.523863415521,52598.0,0.9,0.8,0.863,18.0
Cyprus,2010,0,79.5,59.0,0.0,11.32,283.3300258,96.0,18.0,57.8,0.0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6
Uruguay,2004,1,75.4,122.0,1.0,5.66,882.356362,94.0,0.0,57.7,1.0,95.0,11.59,94.0,0.1,4117.38853,332496.0,1.7,1.6,0.75,15.5
Belize,2010,1,69.5,186.0,0.0,6.76,569.9527122,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
United Republic of Tanzania,2009,1,56.9,368.0,30.303948264125257,3.97,0.0,85.0,2419.5922396187884,2.2,42.0357385976855,88.0,3.97,85.0,1.7421034717494894,1766.947595,1386542.0,7.2,7.2,0.677,12.3
Madagascar,2008,1,62.3,259.0,34.0,0.68,6.448762615,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733254,10230851.228196053,7.8,7.7,0.491,9.4
Papua New Guinea,2002,1,59.3,327.0,11.0,0.61,110.9803062,83.02212389380531,2419.5922396187884,38.9,14.0,54.0,7.69,61.0,1.4,511.665773,5862316.0,1.5,1.5,0.428,6.9
Lao People's Democratic Republic,2006,1,61.5,24.0,11.0,3.69,0.0,83.02212389380531,58.0,15.5,15.0,56.0,4.14,57.0,0.2,1766.947595,1386542.0,9.9,9.9,0.503,9.0
Bahrain,2012,1,76.5,71.0,0.0,1.7,738.2512954533831,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,6611.523863415521,1386542.0,6.1,6.0,0.812,14.5
Ukraine,2013,1,71.0,198.0,4.0,8.44,52.42529588,83.02212389380531,0.0,6.1,5.0,72.0,7.67,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2
Sweden,2001,0,79.8,73.0,0.0,6.6,738.2512954533831,92.0,5.0,53.4,0.0,99.0,8.86,99.0,0.1,6611.523863415521,889596.0,1.3,1.3,0.877,15.9
Kenya,2003,1,52.4,437.0,30.303948264125257,1.49,35.85204668,73.0,65.0,15.5,42.0357385976855,75.0,4.45,73.0,1.7421034717494894,436.6875357,3413852.0,8.8,8.8,0.45,8.2
Guinea-Bissau,2003,1,53.0,38.0,5.0,2.16,2.527115422,92.0,2419.5922396187884,19.0,8.0,65.0,5.62,82.39312457454051,1.7421034717494894,36.5718585,132122.0,9.6,9.5,0.630361810755616,7.4
Micronesia (Federated States of),2005,1,67.9,178.0,0.0,1.9,0.0,91.0,0.0,63.6,0.0,94.0,5.924098025867937,94.0,0.1,1766.947595,1386542.0,0.2,0.2,0.617,10.7
Cuba,2010,1,78.0,98.0,1.0,4.13,787.2808163,96.0,0.0,57.7,1.0,99.0,1.19,96.0,0.1,5676.14143,1386542.0,3.4,3.2,0.784,17.6
Cameroon,2015,1,57.3,357.0,45.0,3.755,0.0,84.0,2419.5922396187884,29.0,68.0,83.0,5.755,84.0,1.7421034717494894,1244.429421,10230851.228196053,5.6,5.5,0.514,10.4
Gambia,2001,1,56.3,3.0,3.0,2.25,0.0,91.0,99.0,18.5,6.0,85.0,3.71,87.0,1.7421034717494894,1766.947595,1386542.0,1.0,1.0,0.384,6.8
Dominican Republic,2013,1,73.4,157.0,6.0,5.93,97.52211538,83.02212389380531,0.0,56.8,7.0,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2
Somalia,2011,1,53.1,329.0,51.0,0.01,0.0,92.0,2419.5922396187884,22.4,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.8,1766.947595,1386542.0,6.9,6.7,0.677,12.3
Pakistan,2012,1,65.7,165.0,30.303948264125257,0.04,59.65900139,72.0,2419.5922396187884,23.2,42.0357385976855,72.0,2.76,72.0,0.1,1261.28967,10230851.228196053,4.821885636487406,2.2,0.529,7.6
Malawi,2007,1,48.5,164.72566371681415,37.0,1.18,4.269511381,87.0,143.0,16.6,59.0,88.0,9.31,87.0,1.7421034717494894,32.2227274,1384969.0,7.1,7.0,0.387,9.7
Yemen,2009,1,64.1,235.0,36.0,0.03,0.0,76.0,130.0,36.4,46.0,76.0,5.32,76.0,0.1,1766.947595,1386542.0,13.8,13.7,0.483,8.4
Tajikistan,2015,1,69.7,161.0,10.0,3.755,0.0,96.0,3.0,4.7,11.0,96.0,5.755,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
Sierra Leone,2006,1,44.3,164.72566371681415,30.0,3.8,38.00075788,92.0,33.0,19.7,46.0,65.0,1.68,64.0,1.7421034717494894,322.313468,5848692.0,9.1,9.1,0.348,8.0
Mozambique,2004,1,54.0,429.0,30.303948264125257,1.54,46.58195631,76.0,2419.5922396187884,18.1,42.0357385976855,69.0,5.91,83.0,1.7421034717494894,336.3318145,231275.0,3.9,3.8,0.332,7.0
Jamaica,2015,1,76.2,125.0,1.0,3.755,0.0,91.0,0.0,54.2,1.0,91.0,5.755,91.0,0.5,4965.989857,2871934.0,1.8,1.7,0.729,12.8
Namibia,2000,1,57.4,41.0,3.0,5.73,35.80978512,92.0,469.0,24.5,4.0,82.61776718856365,6.11,79.0,1.7421034717494894,257.99557,1899257.0,4.821885636487406,4.85214431586113,0.559,11.5
Oman,2012,1,76.0,14.0,1.0,0.51,1055.835493,98.0,13.0,52.3,1.0,99.0,2.52,98.0,0.1,6611.523863415521,1386542.0,7.0,6.8,0.797,13.7
Spain,2003,0,79.4,83.0,2.0,12.09,738.2512954533831,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,6611.523863415521,10230851.228196053,0.6,0.5,0.83,15.6
Tonga,2004,1,72.2,151.0,0.0,1.8,423.2953509,83.02212389380531,0.0,68.6,0.0,91.0,4.87,82.39312457454051,0.1,2284.37858,146.0,0.1,0.1,0.693,14.6
Belgium,2008,0,79.5,87.0,0.0,10.47,738.2512954533831,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,6611.523863415521,179973.0,0.8,0.8,0.874,15.8
Montenegro,2001,1,73.3,136.0,0.0,0.01,33.66981355,92.0,0.0,52.7,0.0,93.0,8.23,93.0,0.1,199.583957,67389.0,2.5,2.6,0.630361810755616,12.009836623553436
Lesotho,2002,1,46.4,164.72566371681415,5.0,2.95,3.53457351,92.0,0.0,25.9,7.0,84.0,6.91,84.0,1.7421034717494894,47.89395,192312.0,1.6,1.6,0.446,10.4
Peru,2003,1,72.1,152.0,15.0,4.5,34.70333523,65.0,0.0,47.4,19.0,95.0,4.6,94.0,0.4,218.25997,10230851.228196053,1.3,1.3,0.686,13.3
Slovenia,2003,0,76.5,119.0,0.0,11.58,203.3252124,92.0,0.0,52.9,0.0,95.0,8.77,95.0,0.1,1488.47154,1995733.0,2.0,2.1,0.843,16.1
Botswana,2004,1,48.1,164.72566371681415,2.0,4.9,469.5823898,91.0,1.0,32.2,4.0,96.0,5.56,96.0,1.7421034717494894,4896.583835,182933.0,1.5,1.4,0.58,11.8
France,2004,1,82.0,94.0,3.0,13.18,738.2512954533831,83.02212389380531,2419.5922396187884,57.0,4.0,99.0,1.53,98.0,0.1,6611.523863415521,6274897.0,0.6,0.6,0.857,15.5
Mexico,2007,1,76.0,123.0,38.0,5.35,105.7476131,98.0,0.0,57.9,45.0,98.0,5.92,98.0,0.1,933.341687,10230851.228196053,1.7,1.7,0.731,12.3
Sao Tome and Principe,2005,1,64.3,222.0,0.0,5.27,10.8139134,96.0,0.0,23.4,0.0,97.0,1.4,97.0,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0
Croatia,2001,0,74.9,126.0,0.0,13.15,650.9567981,92.0,8.0,55.2,0.0,94.0,7.16,94.0,0.1,5245.421419,444.0,2.0,2.0,0.749,12.3
Malta,2009,0,82.0,63.0,0.0,7.38,335.5180568,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4
Denmark,2011,0,79.7,79.0,0.0,10.47,738.2512954533831,92.0,84.0,57.4,0.0,91.0,1.87,91.0,0.1,6611.523863415521,557572.0,1.1,0.9,0.91,16.9
Tajikistan,2001,1,64.0,194.0,13.0,0.86,1.142003812,92.0,38.0,31.6,16.0,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
Switzerland,2005,0,81.1,66.0,0.0,10.15,738.2512954533831,92.0,60.0,53.2,0.0,94.0,1.86,94.0,0.1,6611.523863415521,7437115.0,0.6,0.4,0.899,15.2
Honduras,2002,1,71.6,169.0,6.0,3.09,154.8636161,94.0,0.0,4.4,7.0,95.0,7.28,95.0,1.5,1132.8721,6863157.0,2.7,2.6,0.561,10.1
Mali,2012,1,57.2,27.0,53.0,0.01,96.5465827,66.0,341.0,21.9,42.0357385976855,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7
Venezuela (Bolivarian Republic of),2001,1,72.5,169.0,10.0,8.05,0.0,83.02212389380531,115.0,54.1,12.0,87.0,5.21,82.39312457454051,0.1,1766.947595,1386542.0,1.8,1.7,0.672,10.4
Uganda,2001,1,47.7,164.72566371681415,30.303948264125257,10.57,26.97625217,92.0,2419.5922396187884,13.3,42.0357385976855,56.0,7.26,55.0,1.7421034717494894,234.984775,10230851.228196053,6.9,6.9,0.396,10.8
Côte d'Ivoire,2002,1,47.7,164.72566371681415,30.303948264125257,3.13,0.0,83.02212389380531,2419.5922396187884,2.4,42.0357385976855,82.61776718856365,4.47,64.0,1.7421034717494894,1766.947595,1386542.0,7.7,7.7,0.677,12.3
Congo,2006,1,56.9,368.0,8.0,2.25,0.0,92.0,126.0,22.3,12.0,73.0,2.37,73.0,1.7421034717494894,1766.947595,1386542.0,8.7,8.3,0.507,9.6
Uzbekistan,2002,1,67.1,186.0,27.0,1.47,24.99438738,62.0,25.0,35.9,32.0,99.0,5.44,99.0,0.2,383.3494997,2527185.0,3.3,3.3,0.6,11.0
Germany,2009,0,80.0,79.0,2.0,11.22,738.2512954533831,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,6611.523863415521,819237.0,1.1,1.1,0.906,16.7
Turkmenistan,2009,1,65.6,215.0,6.0,2.35,37.88466056,97.0,0.0,43.4,8.0,97.0,1.88,96.0,0.1,436.459223,5795.0,3.2,3.3,0.630361810755616,10.5
Georgia,2015,1,74.4,129.0,1.0,3.755,0.0,94.0,431.0,56.2,1.0,91.0,5.755,94.0,0.1,3764.64912,37171.0,2.7,2.8,0.768,13.9
